DATE,Delhi,Mumbai,Chennai,Kolkata,YEAR,MONTH
23-Jun-21,97.5,103.63,98.65,97.38,2021,Jun
22-Jun-21,97.5,103.63,98.65,97.38,2021,Jun
21-Jun-21,97.22,103.36,98.4,97.12,2021,Jun
20-Jun-21,97.22,103.36,98.4,97.12,2021,Jun
19-Jun-21,96.93,103.08,98.14,96.84,2021,Jun
18-Jun-21,96.93,103.08,98.14,96.84,2021,Jun
17-Jun-21,96.66,102.82,97.91,96.58,2021,Jun
16-Jun-21,96.66,102.82,97.91,96.58,2021,Jun
15-Jun-21,96.41,102.58,97.69,96.34,2021,Jun
14-Jun-21,96.41,102.58,97.69,96.34,2021,Jun
13-Jun-21,96.12,102.30,97.43,96.06,2021,Jun
12-Jun-21,96.12,102.30,97.43,96.06,2021,Jun
11-Jun-21,95.85,102.04,97.19,95.8,2021,Jun
10-Jun-21,95.56,101.76,96.94,95.52,2021,Jun
9-Jun-21,95.56,101.76,96.94,95.52,2021,Jun
8-Jun-21,95.31,101.52,96.71,95.28,2021,Jun
7-Jun-21,95.31,101.52,96.71,95.28,2021,Jun
6-Jun-21,95.03,101.25,96.47,95.02,2021,Jun
5-Jun-21,94.76,100.98,96.23,94.76,2021,Jun
4-Jun-21,94.76,100.98,96.23,94.76,2021,Jun
3-Jun-21,94.49,100.72,95.99,94.5,2021,Jun
2-Jun-21,94.49,100.72,95.99,94.5,2021,Jun
1-Jun-21,94.49,100.72,95.99,94.5,2021,Jun
31-May-21,94.23,100.47,95.76,94.25,2021,May
30-May-21,93.94,100.19,95.51,93.97,2021,May
29-May-21,93.94,100.19,95.51,93.97,2021,May
28-May-21,93.68,99.94,95.28,93.72,2021,May
27-May-21,93.68,99.94,95.28,93.72,2021,May
26-May-21,93.44,99.71,95.06,93.49,2021,May
25-May-21,93.44,99.71,95.06,93.49,2021,May
24-May-21,93.21,99.49,94.86,93.27,2021,May
23-May-21,93.21,99.49,94.86,93.27,2021,May
22-May-21,93.04,99.32,94.71,93.11,2021,May
21-May-21,93.04,99.32,94.71,93.11,2021,May
20-May-21,92.85,99.14,94.54,92.92,2021,May
19-May-21,92.85,99.14,94.54,92.92,2021,May
18-May-21,92.85,99.14,94.54,92.92,2021,May
17-May-21,92.58,98.88,94.31,92.67,2021,May
16-May-21,92.58,98.88,94.31,92.67,2021,May
15-May-21,92.34,98.65,94.09,92.44,2021,May
14-May-21,92.34,98.65,94.09,92.44,2021,May
13-May-21,92.05,98.36,93.84,92.16,2021,May
12-May-21,92.05,98.36,93.84,92.16,2021,May
11-May-21,91.8,98.12,93.62,91.92,2021,May
10-May-21,91.53,97.86,93.38,91.66,2021,May
9-May-21,91.27,97.61,93.15,91.41,2021,May
8-May-21,91.27,97.61,93.15,91.41,2021,May
7-May-21,91.27,97.61,93.15,91.41,2021,May
6-May-21,90.99,97.34,92.9,91.14,2021,May
5-May-21,90.74,97.12,92.7,90.92,2021,May
4-May-21,90.55,96.95,92.55,90.76,2021,May
3-May-21,90.4,96.83,92.43,90.62,2021,May
2-May-21,90.4,96.83,92.43,90.62,2021,May
1-May-21,90.4,96.83,92.43,90.62,2021,May
30-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
29-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
28-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
27-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
26-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
25-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
24-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
23-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
22-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
21-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
20-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
19-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
18-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
17-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
16-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
15-Apr-21,90.4,96.83,92.43,90.62,2021,Apr
14-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
13-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
12-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
11-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
10-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
9-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
8-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
7-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
6-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
5-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
4-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
3-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
2-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
1-Apr-21,90.56,96.98,92.58,90.77,2021,Apr
31-Mar-21,90.56,96.98,92.58,90.77,2021,Mar
30-Mar-21,90.56,96.98,92.58,90.77,2021,Mar
29-Mar-21,90.78,97.19,92.77,90.98,2021,Mar
28-Mar-21,90.78,97.19,92.77,90.98,2021,Mar
27-Mar-21,90.78,97.19,92.77,90.98,2021,Mar
26-Mar-21,90.78,97.19,92.77,90.98,2021,Mar
25-Mar-21,90.78,97.19,92.77,90.98,2021,Mar
24-Mar-21,90.99,97.40,92.95,91.18,2021,Mar
23-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
22-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
21-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
20-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
19-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
18-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
17-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
16-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
15-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
14-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
13-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
12-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
11-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
10-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
9-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
8-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
7-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
6-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
5-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
4-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
3-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
2-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
1-Mar-21,91.17,97.57,93.11,91.35,2021,Mar
28-Feb-21,91.17,97.57,93.11,91.35,2021,Feb
27-Feb-21,91.17,97.57,93.11,91.35,2021,Feb
26-Feb-21,90.93,97.34,92.9,91.12,2021,Feb
25-Feb-21,90.93,97.34,92.9,91.12,2021,Feb
24-Feb-21,90.93,97.34,92.9,91.12,2021,Feb
23-Feb-21,90.93,97.34,92.9,91.12,2021,Feb
22-Feb-21,90.58,97.00,92.59,91.78,2021,Feb
21-Feb-21,90.58,97.00,92.59,91.78,2021,Feb
20-Feb-21,90.58,97.00,92.59,91.78,2021,Feb
19-Feb-21,90.19,96.62,92.25,91.41,2021,Feb
18-Feb-21,89.88,96.32,91.98,91.11,2021,Feb
17-Feb-21,89.54,96.00,91.68,90.78,2021,Feb
16-Feb-21,89.29,95.75,91.45,90.54,2021,Feb
15-Feb-21,88.99,95.46,91.19,90.25,2021,Feb
14-Feb-21,88.73,95.21,90.96,90.01,2021,Feb
13-Feb-21,88.44,94.93,90.7,89.73,2021,Feb
12-Feb-21,88.14,94.64,90.44,89.44,2021,Feb
11-Feb-21,87.85,94.36,90.18,89.16,2021,Feb
10-Feb-21,87.6,94.12,89.96,88.92,2021,Feb
9-Feb-21,87.3,93.83,89.7,88.63,2021,Feb
8-Feb-21,86.95,93.49,89.39,88.3,2021,Feb
7-Feb-21,86.95,93.49,89.39,88.3,2021,Feb
6-Feb-21,86.95,93.49,89.39,88.3,2021,Feb
5-Feb-21,86.95,93.49,89.39,88.3,2021,Feb
4-Feb-21,86.65,93.20,89.13,88.01,2021,Feb
3-Feb-21,86.3,92.86,88.82,87.69,2021,Feb
2-Feb-21,86.3,92.86,88.82,87.69,2021,Feb
1-Feb-21,86.3,92.86,88.82,87.69,2021,Feb
31-Jan-21,86.3,92.86,88.82,87.69,2021,Jan
30-Jan-21,86.3,92.86,88.82,87.69,2021,Jan
29-Jan-21,86.3,92.86,88.82,87.69,2021,Jan
28-Jan-21,86.3,92.86,88.82,87.69,2021,Jan
27-Jan-21,86.3,92.86,88.82,87.69,2021,Jan
26-Jan-21,86.05,92.62,88.6,87.45,2021,Jan
25-Jan-21,85.7,92.28,88.29,87.11,2021,Jan
24-Jan-21,85.7,92.28,88.29,87.11,2021,Jan
23-Jan-21,85.7,92.28,88.29,87.11,2021,Jan
22-Jan-21,85.45,92.04,88.07,86.87,2021,Jan
21-Jan-21,85.2,91.80,87.85,86.63,2021,Jan
20-Jan-21,85.2,91.80,87.85,86.63,2021,Jan
19-Jan-21,85.2,91.80,87.85,86.63,2021,Jan
18-Jan-21,84.95,91.56,87.63,86.39,2021,Jan
17-Jan-21,84.7,91.32,87.4,86.15,2021,Jan
16-Jan-21,84.7,91.32,87.4,86.15,2021,Jan
15-Jan-21,84.7,91.32,87.4,86.15,2021,Jan
14-Jan-21,84.7,91.32,87.4,86.15,2021,Jan
13-Jan-21,84.45,91.07,87.18,85.92,2021,Jan
12-Jan-21,84.2,90.83,86.96,85.68,2021,Jan
11-Jan-21,84.2,90.83,86.96,85.68,2021,Jan
10-Jan-21,84.2,90.83,86.96,85.68,2021,Jan
9-Jan-21,84.2,90.83,86.96,85.68,2021,Jan
8-Jan-21,84.2,90.83,86.96,85.68,2021,Jan
7-Jan-21,84.2,90.83,86.96,85.68,2021,Jan
6-Jan-21,83.97,90.60,86.75,85.44,2021,Jan
5-Jan-21,83.71,90.34,86.51,85.19,2021,Jan
4-Jan-21,83.71,90.34,86.51,85.19,2021,Jan
3-Jan-21,83.71,90.34,86.51,85.19,2021,Jan
2-Jan-21,83.71,90.34,86.51,85.19,2021,Jan
1-Jan-21,83.71,90.34,86.51,85.19,2021,Jan
31-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
30-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
29-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
28-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
27-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
26-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
25-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
24-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
23-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
22-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
21-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
20-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
19-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
18-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
17-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
16-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
15-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
14-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
13-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
12-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
11-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
10-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
9-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
8-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
7-Dec-20,83.71,90.34,86.51,85.19,2020,Dec
6-Dec-20,83.41,90.05,86.25,84.9,2020,Dec
5-Dec-20,83.13,89.78,86,84.63,2020,Dec
4-Dec-20,82.86,89.52,85.76,84.37,2020,Dec
3-Dec-20,82.66,89.33,85.59,84.18,2020,Dec
2-Dec-20,82.49,89.16,85.44,84.02,2020,Dec
1-Dec-20,82.34,89.02,85.31,83.87,2020,Dec
30-Nov-20,82.34,89.02,85.31,83.87,2020,Nov
29-Nov-20,82.34,89.02,85.31,83.87,2020,Nov
28-Nov-20,82.13,88.81,85.12,83.67,2020,Nov
27-Nov-20,81.89,88.58,84.91,83.44,2020,Nov
26-Nov-20,81.7,88.40,84.74,83.26,2020,Nov
25-Nov-20,81.59,88.29,84.64,83.15,2020,Nov
24-Nov-20,81.59,88.29,84.64,83.15,2020,Nov
23-Nov-20,81.53,88.23,84.59,83.1,2020,Nov
22-Nov-20,81.46,88.16,84.53,83.03,2020,Nov
21-Nov-20,81.38,88.09,84.46,82.95,2020,Nov
20-Nov-20,81.23,87.92,84.31,82.79,2020,Nov
19-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
18-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
17-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
16-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
15-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
14-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
13-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
12-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
11-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
10-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
9-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
8-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
7-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
6-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
5-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
4-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
3-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
2-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
1-Nov-20,81.06,87.74,84.14,82.59,2020,Nov
31-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
30-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
29-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
28-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
27-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
26-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
25-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
24-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
23-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
22-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
21-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
20-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
19-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
18-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
17-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
16-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
15-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
14-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
13-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
12-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
11-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
10-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
9-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
8-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
7-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
6-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
5-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
4-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
3-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
2-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
1-Oct-20,81.06,87.74,84.14,82.59,2020,Oct
30-Sep-20,81.06,87.74,84.14,82.59,2020,Sep
29-Sep-20,81.06,87.74,84.14,82.59,2020,Sep
28-Sep-20,81.06,87.74,84.14,82.59,2020,Sep
27-Sep-20,81.06,87.74,84.14,82.59,2020,Sep
26-Sep-20,81.06,87.74,84.14,82.59,2020,Sep
25-Sep-20,81.06,87.74,84.14,82.59,2020,Sep
24-Sep-20,81.06,87.74,84.14,82.59,2020,Sep
23-Sep-20,81.06,87.74,84.14,82.59,2020,Sep
22-Sep-20,81.06,87.74,84.14,82.59,2020,Sep
21-Sep-20,81.14,87.82,84.21,82.67,2020,Sep
20-Sep-20,81.14,87.82,84.21,82.67,2020,Sep
19-Sep-20,81.14,87.82,84.21,82.67,2020,Sep
18-Sep-20,81.14,87.82,84.21,82.67,2020,Sep
17-Sep-20,81.4,88.07,84.44,82.92,2020,Sep
16-Sep-20,81.55,88.21,84.57,83.06,2020,Sep
15-Sep-20,81.55,88.21,84.57,83.06,2020,Sep
14-Sep-20,81.72,88.38,84.72,83.23,2020,Sep
13-Sep-20,81.86,88.51,84.85,83.36,2020,Sep
12-Sep-20,81.86,88.51,84.85,83.36,2020,Sep
11-Sep-20,81.99,88.64,84.96,83.49,2020,Sep
10-Sep-20,81.99,88.64,84.96,83.49,2020,Sep
9-Sep-20,82.08,88.73,85.04,83.57,2020,Sep
8-Sep-20,82.08,88.73,85.04,83.57,2020,Sep
7-Sep-20,82.08,88.73,85.04,83.57,2020,Sep
6-Sep-20,82.08,88.73,85.04,83.57,2020,Sep
5-Sep-20,82.08,88.73,85.04,83.57,2020,Sep
4-Sep-20,82.08,88.73,85.04,83.57,2020,Sep
3-Sep-20,82.08,88.73,85.04,83.57,2020,Sep
2-Sep-20,82.08,88.73,85.04,83.57,2020,Sep
1-Sep-20,82.08,88.73,85.04,83.57,2020,Sep
31-Aug-20,82.03,88.68,85,83.52,2020,Aug
30-Aug-20,82.03,88.68,85,83.52,2020,Aug
29-Aug-20,81.94,88.58,84.91,83.43,2020,Aug
28-Aug-20,81.94,88.58,84.91,83.43,2020,Aug
27-Aug-20,81.83,88.48,84.82,83.33,2020,Aug
26-Aug-20,81.73,88.39,84.73,83.24,2020,Aug
25-Aug-20,81.73,88.39,84.73,83.24,2020,Aug
24-Aug-20,81.62,88.28,84.64,83.13,2020,Aug
23-Aug-20,81.49,88.16,84.52,83.01,2020,Aug
22-Aug-20,81.35,88.02,84.4,82.87,2020,Aug
21-Aug-20,81.19,87.87,84.26,82.72,2020,Aug
20-Aug-20,81,87.68,84.09,82.53,2020,Aug
19-Aug-20,80.9,87.58,83.99,82.43,2020,Aug
18-Aug-20,80.9,87.58,83.99,82.43,2020,Aug
17-Aug-20,80.73,87.45,83.87,82.3,2020,Aug
16-Aug-20,80.57,87.31,83.75,82.17,2020,Aug
15-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
14-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
13-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
12-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
11-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
10-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
9-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
8-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
7-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
6-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
5-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
4-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
3-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
2-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
1-Aug-20,80.43,87.19,83.63,82.05,2020,Aug
31-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
30-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
29-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
28-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
27-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
26-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
25-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
24-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
23-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
22-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
21-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
20-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
19-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
18-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
17-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
16-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
15-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
14-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
13-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
12-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
11-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
10-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
9-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
8-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
7-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
6-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
5-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
4-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
3-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
2-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
1-Jul-20,80.43,87.19,83.63,82.1,2020,Jul
30-Jun-20,80.43,87.19,83.63,82.1,2020,Jun
29-Jun-20,80.43,87.19,83.63,82.1,2020,Jun
28-Jun-20,80.38,87.14,83.59,82.05,2020,Jun
27-Jun-20,80.38,87.14,83.59,82.05,2020,Jun
26-Jun-20,80.13,86.91,83.37,81.82,2020,Jun
25-Jun-20,79.92,86.70,83.18,81.61,2020,Jun
24-Jun-20,79.76,86.54,83.04,81.45,2020,Jun
23-Jun-20,79.76,86.54,83.04,81.45,2020,Jun
22-Jun-20,79.56,86.36,82.87,81.27,2020,Jun
21-Jun-20,79.23,86.04,82.58,80.95,2020,Jun
20-Jun-20,78.88,85.70,82.27,80.62,2020,Jun
19-Jun-20,78.37,85.21,81.82,80.13,2020,Jun
18-Jun-20,77.81,84.66,81.32,79.59,2020,Jun
17-Jun-20,77.28,84.15,80.86,79.08,2020,Jun
16-Jun-20,76.73,83.62,80.37,78.55,2020,Jun
15-Jun-20,76.26,83.17,79.96,78.1,2020,Jun
14-Jun-20,75.78,82.70,79.53,77.64,2020,Jun
13-Jun-20,75.16,82.10,78.99,77.05,2020,Jun
12-Jun-20,74.57,81.53,78.47,76.48,2020,Jun
11-Jun-20,74,80.98,77.96,75.94,2020,Jun
10-Jun-20,73.4,80.40,77.43,75.36,2020,Jun
9-Jun-20,73,80.01,77.08,74.98,2020,Jun
8-Jun-20,72.46,79.49,76.6,74.46,2020,Jun
7-Jun-20,71.86,78.91,76.07,73.89,2020,Jun
6-Jun-20,71.26,78.32,75.54,73.3,2020,Jun
5-Jun-20,71.26,78.32,75.54,73.3,2020,Jun
4-Jun-20,71.26,78.32,75.54,73.3,2020,Jun
3-Jun-20,71.26,78.32,75.54,73.3,2020,Jun
2-Jun-20,71.26,78.32,75.54,73.3,2020,Jun
1-Jun-20,71.26,78.32,75.54,73.3,2020,Jun
31-May-20,71.26,76.31,75.54,73.3,2020,May
30-May-20,71.26,76.31,75.54,73.3,2020,May
29-May-20,71.26,76.31,75.54,73.3,2020,May
28-May-20,71.26,76.31,75.54,73.3,2020,May
27-May-20,71.26,76.31,75.54,73.3,2020,May
26-May-20,71.26,76.31,75.54,73.3,2020,May
25-May-20,71.26,76.31,75.54,73.3,2020,May
24-May-20,71.26,76.31,75.54,73.3,2020,May
23-May-20,71.26,76.31,75.54,73.3,2020,May
22-May-20,71.26,76.31,75.54,73.3,2020,May
21-May-20,71.26,76.31,75.54,73.3,2020,May
20-May-20,71.26,76.31,75.54,73.3,2020,May
19-May-20,71.26,76.31,75.54,73.3,2020,May
18-May-20,71.26,76.31,75.54,73.3,2020,May
17-May-20,71.26,76.31,75.54,73.3,2020,May
16-May-20,71.26,76.31,75.54,73.3,2020,May
15-May-20,71.26,76.31,75.54,73.3,2020,May
14-May-20,71.26,76.31,75.54,73.3,2020,May
13-May-20,71.26,76.31,75.54,73.3,2020,May
12-May-20,71.26,76.31,75.54,73.3,2020,May
11-May-20,71.26,76.31,75.54,73.3,2020,May
10-May-20,71.26,76.31,75.54,73.3,2020,May
9-May-20,71.26,76.31,75.54,73.3,2020,May
8-May-20,71.26,76.31,75.54,73.3,2020,May
7-May-20,71.26,76.31,75.54,73.3,2020,May
6-May-20,71.26,76.31,75.54,73.3,2020,May
5-May-20,71.26,76.31,75.54,73.3,2020,May
4-May-20,69.59,76.31,75.54,73.3,2020,May
3-May-20,69.59,76.31,72.28,73.3,2020,May
2-May-20,69.59,76.31,72.28,73.3,2020,May
1-May-20,69.59,76.31,72.28,73.3,2020,May
30-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
29-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
28-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
27-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
26-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
25-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
24-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
23-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
22-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
21-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
20-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
19-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
18-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
17-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
16-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
15-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
14-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
13-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
12-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
11-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
10-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
9-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
8-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
7-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
6-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
5-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
4-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
3-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
2-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
1-Apr-20,69.59,76.31,72.28,73.3,2020,Apr
31-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
30-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
29-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
28-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
27-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
26-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
25-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
24-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
23-Mar-20,69.59,75.30,72.28,72.29,2020,Mar
